line_id,shift_date,shift,planned_production_hours
LINE-A,2026-07-01,Day,8.0
LINE-A,2026-07-01,Swing,8.0
LINE-A,2026-07-01,Night,8.0
LINE-B,2026-07-01,Day,8.0
LINE-B,2026-07-01,Swing,8.0
LINE-B,2026-07-01,Night,8.0
LINE-C,2026-07-01,Day,8.0
LINE-C,2026-07-01,Swing,8.0
LINE-C,2026-07-01,Night,8.0
LINE-D,2026-07-01,Day,8.0
LINE-D,2026-07-01,Swing,8.0
LINE-D,2026-07-01,Night,8.0
LINE-A,2026-07-02,Day,8.0
LINE-A,2026-07-02,Swing,8.0
LINE-A,2026-07-02,Night,8.0
LINE-B,2026-07-02,Day,8.0
LINE-B,2026-07-02,Swing,8.0
LINE-B,2026-07-02,Night,8.0
LINE-C,2026-07-02,Day,8.0
LINE-C,2026-07-02,Swing,8.0
LINE-C,2026-07-02,Night,8.0
LINE-D,2026-07-02,Day,8.0
LINE-D,2026-07-02,Swing,8.0
LINE-D,2026-07-02,Night,8.0
LINE-A,2026-07-03,Day,8.0
LINE-A,2026-07-03,Swing,8.0
LINE-A,2026-07-03,Night,8.0
LINE-B,2026-07-03,Day,8.0
LINE-B,2026-07-03,Swing,8.0
LINE-B,2026-07-03,Night,8.0
LINE-C,2026-07-03,Day,8.0
LINE-C,2026-07-03,Swing,8.0
LINE-C,2026-07-03,Night,8.0
LINE-D,2026-07-03,Day,8.0
LINE-D,2026-07-03,Swing,8.0
LINE-D,2026-07-03,Night,8.0
LINE-A,2026-07-04,Day,8.0
LINE-A,2026-07-04,Swing,8.0
LINE-A,2026-07-04,Night,8.0
LINE-B,2026-07-04,Day,8.0
LINE-B,2026-07-04,Swing,8.0
LINE-B,2026-07-04,Night,8.0
LINE-C,2026-07-04,Day,8.0
LINE-C,2026-07-04,Swing,8.0
LINE-C,2026-07-04,Night,8.0
LINE-D,2026-07-04,Day,8.0
LINE-D,2026-07-04,Swing,8.0
LINE-D,2026-07-04,Night,8.0
LINE-A,2026-07-05,Day,8.0
LINE-A,2026-07-05,Swing,8.0
LINE-A,2026-07-05,Night,8.0
LINE-B,2026-07-05,Day,8.0
LINE-B,2026-07-05,Swing,8.0
LINE-B,2026-07-05,Night,8.0
LINE-C,2026-07-05,Day,8.0
LINE-C,2026-07-05,Swing,8.0
LINE-C,2026-07-05,Night,8.0
LINE-D,2026-07-05,Day,8.0
LINE-D,2026-07-05,Swing,8.0
LINE-D,2026-07-05,Night,8.0
LINE-A,2026-07-06,Day,8.0
LINE-A,2026-07-06,Swing,8.0
LINE-A,2026-07-06,Night,8.0
LINE-B,2026-07-06,Day,8.0
LINE-B,2026-07-06,Swing,8.0
LINE-B,2026-07-06,Night,8.0
LINE-C,2026-07-06,Day,8.0
LINE-C,2026-07-06,Swing,8.0
LINE-C,2026-07-06,Night,8.0
LINE-D,2026-07-06,Day,8.0
LINE-D,2026-07-06,Swing,8.0
LINE-D,2026-07-06,Night,8.0
LINE-A,2026-07-07,Day,8.0
LINE-A,2026-07-07,Swing,8.0
LINE-A,2026-07-07,Night,8.0
LINE-B,2026-07-07,Day,8.0
LINE-B,2026-07-07,Swing,8.0
LINE-B,2026-07-07,Night,8.0
LINE-C,2026-07-07,Day,8.0
LINE-C,2026-07-07,Swing,8.0
LINE-C,2026-07-07,Night,8.0
LINE-D,2026-07-07,Day,8.0
LINE-D,2026-07-07,Swing,8.0
LINE-D,2026-07-07,Night,8.0
LINE-A,2026-07-08,Day,8.0
LINE-A,2026-07-08,Swing,8.0
LINE-A,2026-07-08,Night,8.0
LINE-B,2026-07-08,Day,8.0
LINE-B,2026-07-08,Swing,8.0
LINE-B,2026-07-08,Night,8.0
LINE-C,2026-07-08,Day,8.0
LINE-C,2026-07-08,Swing,8.0
LINE-C,2026-07-08,Night,8.0
LINE-D,2026-07-08,Day,8.0
LINE-D,2026-07-08,Swing,8.0
LINE-D,2026-07-08,Night,8.0
LINE-A,2026-07-09,Day,8.0
LINE-A,2026-07-09,Swing,8.0
LINE-A,2026-07-09,Night,8.0
LINE-B,2026-07-09,Day,8.0
LINE-B,2026-07-09,Swing,8.0
LINE-B,2026-07-09,Night,8.0
LINE-C,2026-07-09,Day,8.0
LINE-C,2026-07-09,Swing,8.0
LINE-C,2026-07-09,Night,8.0
LINE-D,2026-07-09,Day,8.0
LINE-D,2026-07-09,Swing,8.0
LINE-D,2026-07-09,Night,8.0
LINE-A,2026-07-10,Day,8.0
LINE-A,2026-07-10,Swing,8.0
LINE-A,2026-07-10,Night,8.0
LINE-B,2026-07-10,Day,8.0
LINE-B,2026-07-10,Swing,8.0
LINE-B,2026-07-10,Night,8.0
LINE-C,2026-07-10,Day,8.0
LINE-C,2026-07-10,Swing,8.0
LINE-C,2026-07-10,Night,8.0
LINE-D,2026-07-10,Day,8.0
LINE-D,2026-07-10,Swing,8.0
LINE-D,2026-07-10,Night,8.0
